Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
11;Simplizissimus;20320;4;319;20319;2015-11-21 04:20;#FF9417;-7;6;3773
11;ebjosch;20321;1;321;29999;2015-11-21 04:21;#FF9417;7;3;3774
11;NoG;20322;2;321;20231;2015-11-21 02:54;#FF9417;1;4;3775
11;Meander6;20323;1;323;29999;2015-11-21 04:23;#FF9417;14;3;3776
11;dieter.neumann;20324;1;324;29999;2015-11-21 04:24;#FF9417;7;3;3777
11;Koﬂ Viktor;20325;1;325;29999;2015-11-21 04:25;#FF9417;7;3;3778
11;Lucana;20326;1;326;29999;2015-11-21 04:26;#FF9417;7;3;3779
11;Pr‰ludium;20327;1;327;29999;2015-11-21 04:27;#FF9417;7;3;3780
11;ulla54;20328;2;327;20327;2015-11-21 04:28;#FF9417;8;4;3781
11;Schanddadh;20329;3;328;20328;2015-11-21 04:29;#FF9417;1;5;3782
11;BerhardundBianca;20330;1;330;29999;2015-11-21 04:30;#FF9417;7;3;3783
11;Hauchecorne;20331;1;331;29999;2015-11-21 04:31;#FF9417;7;3;3784
11;keats;20332;2;331;20331;2015-11-21 04:32;#FF9417;7;4;3785
11;Immer Bandsalat;20333;3;332;20332;2015-11-21 04:33;#FF9417;16;5;3786
11;Griesoss1;20334;3;332;20332;2015-11-21 04:34;#FF9417;7;5;3787
11;Hauchecorne;20335;3;332;20332;2015-11-21 04:35;#FF9417;7;5;3788
11;keats;20336;4;334;20334;2015-11-21 04:36;#FF9417;7;6;3789
11;Fiducia;20337;3;332;20332;2015-11-21 04:37;#FF9417;7;5;3790
11;keats;20338;4;337;20337;2015-11-21 04:38;#FF9417;7;6;3791
11;LOPTR;20339;1;339;29999;2015-11-21 04:39;#FF9417;7;3;3792
11;Pr‰ludium;20340;2;339;20339;2015-11-21 04:40;#FF9417;7;4;3793
11;Moderationsteam;20341;3;340;20340;2015-11-21 04:41;#FF9417;8;5;3794
11;Gisbert Beaumarais;20342;1;342;29999;2015-11-21 04:42;#FF9417;14;3;3795
11;proNucleaire;20343;1;343;29999;2015-11-21 04:43;#FF9417;14;3;3796
11;Admonitus15;20344;1;344;29999;2015-11-21 04:44;#FF9417;7;3;3797
11;churchill46;20345;1;345;29999;2015-11-21 04:45;#FF9417;14;3;3798
11;Simplizissimus;20346;2;345;20345;2015-11-21 04:46;#FF9417;7;4;3799
11;Overlord.1944;20347;1;347;29999;2015-11-21 04:47;#FF9417;7;3;3800
11;Simplizissimus;20348;2;347;20347;2015-11-21 04:48;#FF9417;10;4;3801
11;Simplizissimus;20349;3;348;20348;2015-11-21 04:49;#FF9417;10;5;3802
11;Katorschki;20350;2;347;20347;2015-11-21 04:50;#FF9417;0;4;3803
11;exorientelux;20351;1;351;29999;2015-11-21 04:51;#FF9417;7;3;3804
11;Immer Bandsalat;20352;2;351;20351;2015-11-21 04:52;#FF9417;3;4;3805
11;the_master;20353;1;353;29999;2015-11-21 04:53;#FF9417;14;3;3806
11;LOPTR;20354;2;353;20353;2015-11-21 04:54;#FF9417;7;4;3807
11;ulla54;20355;3;354;20354;2015-11-21 04:55;#FF9417;7;5;3808
11;exorientelux;20356;3;354;20354;2015-11-21 04:56;#FF9417;7;5;3809
11;Runkelstoss;20357;3;354;20354;2015-11-21 04:57;#FF9417;7;5;3810
11;the_master;20358;4;357;20357;2015-11-21 04:58;#FF9417;7;6;3811
11;Runkelstoss;20359;4;356;20356;2015-11-21 04:59;#FF9417;7;6;3812
11;exorientelux;20360;5;358;20358;2015-11-21 05:00;#FF9417;7;7;3813
11;Runkelstoss;20361;5;358;20358;2015-11-21 05:01;#FF9417;7;7;3814
11;exorientelux;20362;5;359;20359;2015-11-21 05:02;#FF9417;7;7;3815
11;LOPTR;20363;6;361;20361;2015-11-21 05:03;#FF9417;7;8;3816
11;Runkelstoss;20364;6;362;20362;2015-11-21 05:04;#FF9417;7;8;3817
11;Runkelstoss;20365;7;363;20363;2015-11-21 05:05;#FF9417;7;9;3818
11;Simplizissimus;20366;2;353;20353;2015-11-21 05:06;#FF9417;10;4;3819
11;Bpecuchet;20367;6;361;20361;2015-11-21 05:07;#FF9417;7;8;3820
11;Bpecuchet;20368;6;360;20360;2015-11-21 05:08;#FF9417;7;8;3821
11;the_master;20369;7;368;20368;2015-11-21 05:09;#FF9417;7;9;3822
11;Katorschki;20370;7;368;20368;2015-11-21 05:10;#FF9417;7;9;3823
11;Inventor;20371;1;371;29999;2015-11-21 05:11;#FF9417;21;3;3824
11;ulla54;20372;2;371;20371;2015-11-21 05:12;#FF9417;14;4;3825
11;Paplast;20373;1;373;29999;2015-11-21 05:13;#FF9417;29;3;3826
11;Nuevo Mundo;20374;2;373;20373;2015-11-21 05:14;#FF9417;8;4;3827
11;exorientelux;20375;2;373;20373;2015-11-21 05:15;#FF9417;3;4;3828
11;Eleuthera_CH;20376;1;376;29999;2015-11-21 05:16;#FF9417;7;3;3829
11;Bpecuchet;20377;2;376;20376;2015-11-21 05:17;#FF9417;14;4;3830
11;Eleuthera_CH;20378;3;377;20377;2015-11-21 05:18;#FF9417;3;5;3831
11;Bpecuchet;20379;4;378;20378;2015-11-21 05:19;#FF9417;1;6;3832
11;Eleuthera_CH;20380;5;379;20379;2015-11-21 05:20;#FF9417;14;7;3833
11;Inventor;20381;2;376;20376;2015-11-21 05:21;#FF9417;15;4;3834
11;Eleuthera_CH;20382;3;381;20381;2015-11-21 05:22;#FF9417;10;5;3835
11;Zeitwende_X;20383;2;376;20376;2015-11-21 05:23;#FF9417;7;4;3836
11;leinad67;20384;1;384;29999;2015-11-21 05:24;#FF9417;7;3;3837
11;Immer Bandsalat;20385;2;384;20384;2015-11-21 05:25;#FF9417;7;4;3838
11;ZEIT.GEIST 2015;20386;1;386;29999;2015-11-21 05:26;#FF9417;7;3;3839
11;Bpecuchet;20387;2;386;20386;2015-11-21 05:27;#FF9417;7;4;3840
11;Repec;20388;1;388;29999;2015-11-21 05:28;#FF9417;7;3;3841
11;summerday;20389;1;389;29999;2015-11-21 05:29;#FF9417;14;3;3842
11;Simplizissimus;20390;2;389;20389;2015-11-21 05:30;#FF9417;0;4;3843
11;Bpecuchet;20391;2;389;20389;2015-11-21 05:31;#FF9417;3;4;3844
11;hdtv;20392;3;390;20390;2015-11-21 05:32;#FF9417;8;5;3845
11;Runkelstoss;20393;4;392;20392;2015-11-21 05:33;#FF9417;0;6;3846
11;hdtv;20394;5;393;20393;2015-11-21 05:34;#FF9417;7;7;3847
11;IchWeissEsAuchNicht;20395;4;392;20392;2015-11-21 05:35;#FF9417;-4;6;3848
11;Simplizissimus;20396;4;392;20392;2015-11-21 05:36;#FF9417;10;6;3849
11;hdtv;20397;5;395;20395;2015-11-21 05:37;#FF9417;3;7;3850
11;hdtv;20398;5;396;20396;2015-11-21 05:38;#FF9417;3;7;3851
11;Simplizissimus;20399;6;398;20398;2015-11-21 05:39;#FF9417;0;8;3852
11;hdtv;20400;7;399;20399;2015-11-21 05:40;#FF9417;10;9;3853
11;IchWeissEsAuchNicht;20401;6;398;20398;2015-11-21 05:41;#FF9417;-6;8;3854
11;Katorschki;20402;7;399;20399;2015-11-21 05:42;#FF9417;22;9;3855
11;hdtv;20403;7;401;20401;2015-11-21 05:43;#FF9417;1;9;3856
11;hdtv;20404;8;402;20402;2015-11-21 05:44;#FF9417;7;10;3857
11;Eleuthera_CH;20405;3;390;20390;2015-11-21 05:45;#FF9417;7;5;3858
11;Simplizissimus;20406;4;405;20405;2015-11-21 05:46;#FF9417;-7;6;3859
11;hdtv;20407;5;406;20406;2015-11-21 05:47;#FF9417;7;7;3860
11;Katorschki;20408;9;404;20404;2015-11-21 05:48;#FF9417;3;11;3861
11;Simplizissimus;20409;6;407;20407;2015-11-21 05:49;#FF9417;-6;8;3862
11;hdtv;20410;7;409;20409;2015-11-21 05:50;#FF9417;14;9;3863
11;hdtv;20411;10;408;20408;2015-11-21 05:51;#FF9417;1;12;3864
11;EmilSinclair73;20412;6;407;20407;2015-11-21 05:52;#FF9417;7;8;3865
11;Katorschki;20413;11;411;20411;2015-11-21 05:53;#FF9417;7;13;3866
11;Simplizissimus;20414;7;412;20412;2015-11-21 05:54;#FF9417;0;9;3867
11;EmilSinclair73;20415;8;414;20414;2015-11-21 05:55;#FF9417;1;10;3868
11;Simplizissimus;20416;9;415;20415;2015-11-21 05:56;#FF9417;3;11;3869
11;Simplizissimus;20417;9;415;20415;2015-11-21 05:57;#FF9417;7;11;3870
11;Simplizissimus;20418;9;415;20415;2015-11-21 05:58;#FF9417;1;11;3871
11;Simplizissimus;20419;9;415;20415;2015-11-21 05:59;#FF9417;3;11;3872
11;Simplizissimus;20420;9;415;20415;2015-11-21 06:00;#FF9417;7;11;3873
11;EmilSinclair73;20421;10;416;20416;2015-11-21 06:01;#FF9417;7;12;3874
11;Simplizissimus;20422;11;421;20421;2015-11-21 06:02;#FF9417;3;13;3875
11;Simplizissimus;20423;11;421;20421;2015-11-21 06:03;#FF9417;7;13;3876
11;IchWeissEsAuchNicht;20424;1;424;29999;2015-11-21 06:04;#FF9417;7;3;3877
11;hdtv;20425;2;424;20424;2015-11-21 06:05;#FF9417;0;4;3878
11;Repec;20507;1;507;29999;2015-11-21 06:06;#FF9417;7;3;3879
11;Runkelstoss;20508;2;426;20507;2015-11-21 06:07;#FF9417;7;4;3880
11;ulla54;20427;2;426;20507;2015-11-21 06:08;#FF9417;7;4;3881
11;Repec;20428;2;507;20508;2015-11-21 06:09;#FF9417;7;4;3882
11;EmilSinclair73;20429;3;507;20508;2015-11-21 06:10;#FF9417;7;5;3883
11;michael melzer;20430;2;507;20508;2015-11-21 06:11;#FF9417;7;4;3884
11;michael melzer;20431;4;429;20429;2015-11-21 06:12;#FF9417;7;6;3885
11;hdtv;20432;4;429;20429;2015-11-21 06:13;#FF9417;7;6;3886
11;michael melzer;20433;2;507;20508;2015-11-21 06:14;#FF9417;7;4;3887
11;EmilSinclair73;20434;5;432;20432;2015-11-21 06:15;#FF9417;7;7;3888
11;Der R‰cher des ˆffentlichen Nahverkehrs;20435;2;507;20508;2015-11-21 06:16;#FF9417;7;4;3889
11;Rheindorf;20436;5;432;20432;2015-11-21 06:17;#FF9417;7;7;3890
11;Runkelstoss;20437;3;435;20435;2015-11-21 06:18;#FF9417;7;5;3891
11;Runkelstoss;20438;4;437;20437;2015-11-21 06:19;#FF9417;7;6;3892
11;Rheindorf;20439;4;437;20437;2015-11-21 06:20;#FF9417;7;6;3893
11;Rheindorf;20440;5;438;20438;2015-11-21 06:21;#FF9417;7;7;3894
11;penpirate;20441;1;441;29999;2015-11-21 06:22;#FF9417;14;3;3895
11;Zundelfrieder;20442;1;442;29999;2015-11-21 06:23;#FF9417;14;3;3896
11;hdtv;20443;2;442;20442;2015-11-21 06:24;#FF9417;8;4;3897
11;haenschen.klein;20444;2;442;20442;2015-11-21 06:25;#FF9417;1;4;3898
11;haenschen.klein;20445;1;445;29999;2015-11-21 06:26;#FF9417;7;3;3899
11;Heribert Pilch;20446;2;445;20445;2015-11-21 06:27;#FF9417;7;4;3900
11;Katorschki;20447;3;446;20446;2015-11-21 06:28;#FF9417;0;5;3901
11;hdtv;20448;3;446;20446;2015-11-21 06:29;#FF9417;3;5;3902
11;foxp2;20449;3;446;20446;2015-11-21 06:30;#FF9417;7;5;3903
11;Zeitenwende_X;20450;2;445;20445;2015-11-21 06:31;#FF9417;8;4;3904
11;Pontyclaussen;20451;1;451;29999;2015-11-21 06:32;#FF9417;7;3;3905
11;Simplizissimus;20452;2;451;20451;2015-11-21 06:33;#FF9417;14;4;3906
11;Pontyclaussen;20453;3;452;20452;2015-11-21 06:34;#FF9417;3;5;3907
11;IchWeissEsAuchNicht;20454;4;453;20453;2015-11-21 06:35;#FF9417;7;6;3908
11;Simplizissimus;20455;5;454;20454;2015-11-21 06:36;#FF9417;3;7;3909
11;Simplizissimus;20456;6;455;20455;2015-11-21 06:37;#FF9417;8;8;3910
11;ve-ri-tas;20457;1;457;29999;2015-11-21 06:38;#FF9417;7;3;3911
11;Simplizissimus;20458;2;457;20457;2015-11-21 06:39;#FF9417;7;4;3912
11;Heribert Pilch;20459;2;457;20457;2015-11-21 06:40;#FF9417;7;4;3913
11;Eleuthera_CH;20460;3;459;20459;2015-11-21 06:41;#FF9417;7;5;3914
11;hdtv;20461;2;457;20457;2015-11-21 06:42;#FF9417;7;4;3915
11;Immer Bandsalat;20462;3;459;20459;2015-11-21 06:43;#FF9417;7;5;3916
11;Zuzanna;20463;1;463;29999;2015-11-21 06:44;#FF9417;14;3;3917
11;Mischa56;20464;1;464;29999;2015-11-21 06:45;#FF9417;14;3;3918
11;Nuevo Mundo;20466;1;465;20465;2015-11-21 06:46;#FF9417;0;3;3920
11;Inventor;20467;1;467;29999;2015-11-21 06:47;#FF9417;14;3;3921
11;zambaqia;20468;1;468;29999;2015-11-21 06:48;#FF9417;14;3;3922
11;Pontyclaussen;20469;1;469;29999;2015-11-21 06:49;#FF9417;7;3;3923
11;Inventor;20470;2;469;20469;2015-11-21 06:50;#FF9417;3;4;3924
11;Pontyclaussen;20471;3;470;20470;2015-11-21 06:51;#FF9417;8;5;3925
11;tsunami2;20472;1;472;29999;2015-11-21 06:52;#FF9417;7;3;3926
11;Blaubaer1;20473;1;473;29999;2015-11-21 06:53;#FF9417;7;3;3927
11;HMRothe;20474;1;474;29999;2015-11-21 06:54;#FF9417;7;3;3928
11;Katorschki;20475;2;474;20474;2015-11-21 06:55;#FF9417;7;4;3929
11;L‰ufer101;20476;1;476;29999;2015-11-21 06:56;#FF9417;7;3;3930
11;tsunami2;20477;1;477;29999;2015-11-21 06:57;#FF9417;7;3;3931
11;Nomis P.;20478;1;478;29999;2015-11-21 06:58;#FF9417;7;3;3932
11;Immer Bandsalat;20479;2;478;20478;2015-11-21 06:59;#FF9417;3;4;3933
11;Kohlmeise;20480;1;480;29999;2015-11-21 07:00;#FF9417;7;3;3934
11;drsrde;20481;1;481;29999;2015-11-21 07:01;#FF9417;7;3;3935
11;Zeitenwende_X;20482;1;482;29999;2015-11-21 07:02;#FF9417;7;3;3936
11;Pontyclaussen;20483;2;482;20482;2015-11-21 07:03;#FF9417;8;4;3937
11;sean_stein-fega;20484;1;484;29999;2015-11-21 07:04;#FF9417;7;3;3938
11;Kanistertopf;20485;2;484;20484;2015-11-21 07:05;#FF9417;7;4;3939
11;Verzeiheschreibfehler;20486;2;484;20484;2015-11-21 07:06;#FF9417;7;4;3940
11;kleine rote Hexe;20487;1;487;29999;2015-11-21 07:07;#FF9417;14;3;3941
11;New Year;20488;2;487;20487;2015-11-21 07:08;#FF9417;1;4;3943
11;DerZeesener;20490;1;489;20489;2015-11-21 07:09;#FF9417;0;3;3944
11;Amsterdamer;20491;2;490;20490;2015-11-21 07:10;#FF9417;1;4;3945
11;bestrosi1975;20492;1;492;29999;2015-11-21 07:11;#FF9417;14;3;3946
11;L‰ufer101;20493;2;492;20492;2015-11-21 07:12;#FF9417;3;4;3947
11;phidias2;20494;1;494;29999;2015-11-21 07:13;#FF9417;0;3;3948
11;Sherman2713;20495;1;495;29999;2015-11-21 07:14;#FF9417;7;3;3949
11;Der Augenzeuge;20496;2;495;20495;2015-11-21 07:15;#FF9417;1;4;3950
11;Hundeleben;20497;1;497;29999;2015-11-21 07:16;#FF9417;21;3;3951
11;demosheiﬂtvolk;20498;2;497;20497;2015-11-21 07:17;#FF9417;15;4;3952
11;imame;20499;1;499;29999;2015-11-21 07:18;#FF9417;7;3;3953
18;WurzelElement;181818;0;0;999;2015-11-21 07:19;#FF9417;100;2;0
18;Zuhlke;30001;1;1;39999;2015-11-21 07:20;#E82919;7;3;4458
18;BesorgterRealist;30002;2;1;30001;2015-11-21 07:21;#E82919;3;4;4459
18;Zuhlke;30003;3;2;30002;2015-11-21 07:22;#E82919;1;5;4460
18;Y_IIIII;30004;4;3;30003;2015-11-21 07:23;#E82919;14;6;4461
18;soeren roth;30005;2;1;30001;2015-11-21 07:24;#E82919;-4;4;4462
18;Mampf22;30006;3;2;30002;2015-11-21 07:25;#E82919;14;5;4463
18;verlogen;30007;4;6;30006;2015-11-21 07:26;#E82919;1;6;4464
18;BarbeQ;30008;3;5;30005;2015-11-21 07:27;#E82919;0;5;4465
18;-Palomino-;30009;4;6;30006;2015-11-21 07:28;#E82919;10;6;4466
18;Queensland_;30010;5;4;30004;2015-11-21 07:29;#E82919;10;7;4467
18;Wolf Karl;30011;5;4;30004;2015-11-21 07:30;#E82919;3;7;4468
18;soeren roth;30012;4;8;30008;2015-11-21 07:31;#E82919;3;6;4469
18;Konfusius II;31301;6;10;30010;2015-11-21 07:32;#E82919;7;8;4470
18;Y_IIIII;31302;6;11;30011;2015-11-21 07:33;#E82919;7;8;4471
18;Marcus Aurelius;30014;1;14;39999;2015-11-21 07:34;#E82919;14;3;4472
18;Mr. Corby;30015;1;15;39999;2015-11-21 07:35;#E82919;7;3;4473
18;Rob Schuberth;30016;2;15;30015;2015-11-21 07:36;#E82919;7;4;4474
18;Saralyan;30017;2;15;30015;2015-11-21 07:37;#E82919;7;4;4475
18;arnster;30018;2;15;30015;2015-11-21 07:38;#E82919;3;4;4476
18;Margot Melzer;30019;2;15;30015;2015-11-21 07:39;#E82919;7;4;4477
18;soeren roth;30020;2;15;30015;2015-11-21 07:40;#E82919;8;4;4478
18;BarbeQ;30021;2;15;30015;2015-11-21 07:41;#E82919;8;4;4479
18;Dreandas;30022;3;16;30016;2015-11-21 07:42;#E82919;10;5;4480
18;Rob Schuberth;30023;3;17;30017;2015-11-21 07:43;#E82919;3;5;4481
18;Freiheit2016;30024;1;24;39999;2015-11-21 07:44;#E82919;7;3;4482
18;Quadrat;30025;1;25;39999;2015-11-21 07:45;#E82919;7;3;4483
18;Grabthars Hammer;30026;2;25;30025;2015-11-21 07:46;#E82919;1;4;4484
18;Garfield1;30027;2;25;30025;2015-11-21 07:47;#E82919;7;4;4485
18;Quadrat;30028;3;27;30027;2015-11-21 07:48;#E82919;3;5;4486
18;Jörn Dyck;30029;2;25;30025;2015-11-21 07:49;#E82919;22;4;4487
18;Quadrat;30030;3;29;30029;2015-11-21 07:50;#E82919;8;5;4488
18;Derdersbesserweiß;30031;3;27;30027;2015-11-21 07:51;#E82919;3;5;4489
18;Jörn Dyck;30032;4;30;30030;2015-11-21 07:52;#E82919;3;6;4490
18;Konfusius II;30033;2;25;30025;2015-11-21 07:53;#E82919;3;4;4491
18;Throatwobbler Mangrove;30034;1;34;39999;2015-11-21 07:54;#E82919;7;3;4492
18;Immer Bandsalat;30035;2;34;30034;2015-11-21 07:55;#E82919;3;4;4493
18;Bürger Deutschlands 3.0;30036;1;36;39999;2015-11-21 07:56;#E82919;7;3;4494
18;Qwert1133;30037;2;36;30036;2015-11-21 07:57;#E82919;21;4;4495
18;Jörn Dyck;30038;2;36;30036;2015-11-21 07:58;#E82919;22;4;4496
18;Derdersbesserweiß;30039;3;37;30037;2015-11-21 07:59;#E82919;0;5;4497
18;Nivarius;30040;1;40;39999;2015-11-21 08:00;#E82919;7;3;4498
18;hobelixx;30041;2;40;30040;2015-11-21 08:01;#E82919;3;4;4499
18;Paulus80;30042;2;40;30040;2015-11-21 08:02;#E82919;3;4;4500
18;Ben2015;30043;2;40;30040;2015-11-21 08:03;#E82919;8;4;4501
18;RomyausC;30044;3;41;30041;2015-11-21 08:04;#E82919;29;5;4502
18;contra malum;30045;1;45;39999;2015-11-21 08:05;#E82919;0;3;4503
18;Atomare Partybombe;30046;1;46;39999;2015-11-21 08:06;#E82919;0;3;4504
18;eschwenk;30047;2;46;30046;2015-11-21 08:07;#E82919;7;4;4505
18;contra malum;30048;2;46;30046;2015-11-21 08:08;#E82919;15;4;4506
18;sandor clegane;30049;3;47;30047;2015-11-21 08:09;#E82919;8;5;4507
18;Bleiwurz;30050;1;50;39999;2015-11-21 08:10;#E82919;7;3;4508
18;AboBraeth;30051;1;51;39999;2015-11-21 08:11;#E82919;7;3;4509
18;joaber;30052;2;51;30051;2015-11-21 08:12;#E82919;7;4;4510
18;joaber;30053;3;52;30052;2015-11-21 08:13;#E82919;0;5;4511
18;Renfrew;30054;1;54;39999;2015-11-21 08:14;#E82919;7;3;4512
18;Prisen Colinen;30055;1;55;39999;2015-11-21 08:15;#E82919;7;3;4513
18;Blondes Gift;30056;2;55;30055;2015-11-21 08:16;#E82919;10;4;4514
18;Merkozy2016;30057;1;57;39999;2015-11-21 08:17;#E82919;0;3;4515
18;Derdersbesserweiß;30058;2;57;30057;2015-11-21 08:18;#E82919;7;4;4516
18;Blondes Gift;30059;1;59;39999;2015-11-21 08:19;#E82919;7;3;4517
18;Galapagos 12;30060;2;59;30059;2015-11-21 08:20;#E82919;0;4;4518
18;Blondes Gift;30061;3;60;30060;2015-11-21 08:21;#E82919;10;5;4519
18;TucholskyStyle;30062;1;62;39999;2015-11-21 08:22;#E82919;7;3;4520
18;Jörn Dyck;30063;2;62;30062;2015-11-21 08:23;#E82919;22;4;4521
18;Kleine Waldhexe;30064;1;64;39999;2015-11-21 08:24;#E82919;7;3;4522
18;eschwenk;30065;2;64;30064;2015-11-21 08:25;#E82919;7;4;4523
18;yet_another_comment;30066;1;66;39999;2015-11-21 08:26;#E82919;7;3;4524
18;Luegenpresse;30067;2;66;30066;2015-11-21 08:27;#E82919;0;4;4525
18;eschwenk;30068;3;67;30067;2015-11-21 08:28;#E82919;3;5;4526
18;Garfield1;30069;1;69;39999;2015-11-21 08:29;#E82919;7;3;4527
18;Rob Schuberth;30070;2;69;30069;2015-11-21 08:30;#E82919;22;4;4528
18;Micha.aus.dem.Wald;30071;1;71;39999;2015-11-21 08:31;#E82919;14;3;4529
18;zweimalzwei;30072;1;72;39999;2015-11-21 08:32;#E82919;7;3;4530
18;Jörn Dyck;30073;2;72;30072;2015-11-21 08:33;#E82919;22;4;4531
18;LirumlarumLöffelstil;30074;1;74;39999;2015-11-21 08:34;#E82919;21;3;4532
18;Rob Schuberth;30075;2;74;30074;2015-11-21 08:35;#E82919;0;4;4533
18;mandragor;30076;1;76;39999;2015-11-21 08:36;#E82919;21;3;4534
18;creese;30077;1;77;39999;2015-11-21 08:37;#E82919;7;3;4535
18;OMG1606;30078;2;77;30077;2015-11-21 08:38;#E82919;3;4;4536
18;Steklo;30079;1;79;39999;2015-11-21 08:39;#E82919;14;3;4537
18;Rob Schuberth;30080;2;79;30079;2015-11-21 08:40;#E82919;7;4;4538
18;Schanddadh;30081;1;81;39999;2015-11-21 08:41;#E82919;7;3;4539
18;Hein Schaefer;30082;1;82;39999;2015-11-21 08:42;#E82919;7;3;4540
18;Galapagos 12;30083;2;82;30082;2015-11-21 08:43;#E82919;-6;4;4541
18;Jörn Dyck;30084;2;82;30082;2015-11-21 08:44;#E82919;7;4;4542
18;Masch_Ring;30085;1;85;39999;2015-11-21 08:45;#E82919;7;3;4543
18;Rob Schuberth;30086;2;85;30085;2015-11-21 08:46;#E82919;0;4;4544
18;Kowalski46;30087;1;87;39999;2015-11-21 08:47;#E82919;7;3;4545
18;Rob Schuberth;30088;2;87;30087;2015-11-21 08:48;#E82919;1;4;4546
18;St.Expeditus;30089;1;89;39999;2015-11-21 08:49;#E82919;7;3;4547
18;R.Radel;30090;1;90;39999;2015-11-21 08:50;#E82919;7;3;4548
18;Babayka;30091;1;91;39999;2015-11-21 08:51;#E82919;21;3;4549
18;Gutentag;30092;1;92;39999;2015-11-21 08:52;#E82919;7;3;4550
18;Rob Schuberth;30093;2;92;30092;2015-11-21 08:53;#E82919;3;4;4551
18;Xenophobia;30094;1;94;39999;2015-11-21 08:54;#E82919;7;3;4552
18;Kissology;30095;1;95;39999;2015-11-21 08:55;#E82919;7;3;4553
18;lusiada;30096;2;95;30095;2015-11-21 08:56;#E82919;7;4;4554
18;Einaeugiger2;30097;1;97;39999;2015-11-21 08:57;#E82919;21;3;4555
18;Komixer;30098;1;98;39999;2015-11-21 08:58;#E82919;21;3;4556
18;The Rubeus Fake;30099;2;98;30098;2015-11-21 08:59;#E82919;1;4;4557
18;lusiada;30100;1;100;39999;2015-11-21 09:00;#E82919;21;3;4558
18;Schillerlocken;30101;1;101;39999;2015-11-21 09:01;#E82919;7;3;4559
18;Wolfgang63;30102;1;102;39999;2015-11-21 09:02;#E82919;7;3;4560
18;Admonitus15;30103;2;102;30102;2015-11-21 09:03;#E82919;8;4;4561
18;tünde;30104;1;104;39999;2015-11-21 09:04;#E82919;7;3;4562
18;GPK;30105;1;105;39999;2015-11-21 09:05;#E82919;7;3;4563
18;Bürger Deutschlands 3.0;30106;2;105;30105;2015-11-21 09:06;#E82919;3;4;4564
18;neutral observer;30107;2;105;30105;2015-11-21 09:07;#E82919;10;4;4565
18;a.feuerbach;30108;1;108;39999;2015-11-21 09:08;#E82919;7;3;4566
18;Admonitus15;30109;2;108;30108;2015-11-21 09:09;#E82919;15;4;4567
18;The Rubeus Fake;30110;1;110;39999;2015-11-21 09:10;#E82919;7;3;4568
18;OMG1606;30111;2;110;30110;2015-11-21 09:11;#E82919;1;4;4569
18;Frank K.;30112;1;112;39999;2015-11-21 09:12;#E82919;7;3;4570
18;Sanguin;30113;1;113;39999;2015-11-21 09:13;#E82919;7;3;4571
18;Dieter Offergeld;30114;1;114;39999;2015-11-21 09:14;#E82919;14;3;4572
18;benyakov;30115;1;115;39999;2015-11-21 09:15;#E82919;7;3;4573
18;eakoe;30116;1;116;39999;2015-11-21 09:16;#E82919;7;3;4574
18;thegoodthebadtheugly;30117;1;117;39999;2015-11-21 09:17;#E82919;7;3;4575
18;Ellen la sirene;30118;1;118;39999;2015-11-21 09:18;#E82919;7;3;4576
18;Bürger Deutschlands 3.0;30119;2;118;30118;2015-11-21 09:19;#E82919;1;4;4577
18;senso;30120;1;120;39999;2015-11-21 09:20;#E82919;7;3;4578
18;Bürger Deutschlands 3.0;30121;1;121;39999;2015-11-21 09:21;#E82919;7;3;4579
18;senso;30122;2;121;30121;2015-11-21 09:22;#E82919;7;4;4580
18;Yakov Pavlov;30123;1;123;39999;2015-11-21 09:23;#E82919;0;3;4581
18;Phil89;30124;1;124;39999;2015-11-21 09:24;#E82919;7;3;4582
18;hobelixx;30125;1;125;39999;2015-11-21 09:25;#E82919;14;3;4583
18;N. Knatterton;30126;1;126;39999;2015-11-21 09:26;#E82919;14;3;4584
18;EinLeser69;30127;1;127;39999;2015-11-21 09:27;#E82919;0;3;4585
18;felicitas populi;30128;1;128;39999;2015-11-21 09:28;#E82919;14;3;4586
18;headyMis;30129;1;129;39999;2015-11-21 09:29;#E82919;7;3;4587
18;senso;30130;2;129;30129;2015-11-21 09:30;#E82919;7;4;4588
18;senso;30131;1;131;39999;2015-11-21 09:31;#E82919;7;3;4589
18;Paulus80;30132;1;132;39999;2015-11-21 09:32;#E82919;21;3;4590
18;onno70;30133;1;133;39999;2015-11-21 09:33;#E82919;7;3;4591
18;Fischers Fritze;30134;1;134;39999;2015-11-21 09:34;#E82919;7;3;4592
18;senso;30135;2;134;30134;2015-11-21 09:35;#E82919;7;4;4593
18;Liane G.;30136;1;136;39999;2015-11-21 09:36;#E82919;7;3;4594
18;senso;30137;2;136;30136;2015-11-21 09:37;#E82919;7;4;4595
18;headyMis;30138;1;138;39999;2015-11-21 09:38;#E82919;14;3;4596
18;ruhrpottpreusse;30139;1;139;39999;2015-11-21 09:39;#E82919;7;3;4597
18;senso;30140;1;140;39999;2015-11-21 09:40;#E82919;14;3;4598
18;Ben2015;30141;1;141;39999;2015-11-21 09:41;#E82919;7;3;4599
18;senso;30142;2;141;30141;2015-11-21 09:42;#E82919;7;4;4600
18;Barwasser;30143;1;143;39999;2015-11-21 09:43;#E82919;7;3;4601
